Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
9442,2026-07-10 02:34:32,walk,0.9996,NO,0.294041,cat_001
9443,2026-07-10 02:34:33,walk,0.9996,NO,5.809997,cat_001
9444,2026-07-10 02:34:33,walk,0.9996,NO,4.931254,cat_001
9445,2026-07-10 02:34:33,walk,0.9996,NO,2.854523,cat_001
9446,2026-07-10 02:34:33,walk,0.9999,NO,6.037334,cat_001
9447,2026-07-10 02:34:33,walk,0.9999,NO,3.676925,cat_001
9448,2026-07-10 02:34:33,walk,0.9970,NO,0.175678,cat_001
9449,2026-07-10 02:34:33,walk,0.9970,NO,3.788599,cat_001
9450,2026-07-10 02:34:33,walk,0.9778,NO,3.352754,cat_001
9451,2026-07-10 02:34:33,walk,0.9778,NO,2.746605,cat_001
9452,2026-07-10 02:34:33,walk,0.9360,NO,1.861319,cat_001
9453,2026-07-10 02:34:33,walk,0.9360,NO,1.396442,cat_001
9454,2026-07-10 02:34:33,walk,0.8064,NO,0.207437,cat_001
9455,2026-07-10 02:34:33,walk,0.8064,NO,1.810389,cat_001
9484,2026-07-10 02:34:36,walk,0.8961,NO,2.489197,cat_001
9485,2026-07-10 02:34:36,walk,0.8961,NO,2.771715,cat_001
9486,2026-07-10 02:34:36,walk,0.8761,NO,5.413858,cat_001
9487,2026-07-10 02:34:36,walk,0.8761,NO,2.298997,cat_001
9488,2026-07-10 02:34:36,walk,0.9303,NO,1.439331,cat_001
9489,2026-07-10 02:34:36,walk,0.9303,NO,1.199948,cat_001
9490,2026-07-10 02:34:36,walk,0.9066,NO,0.454235,cat_001
9491,2026-07-10 02:34:36,walk,0.9066,NO,0.848145,cat_001
9492,2026-07-10 02:34:36,walk,0.8998,NO,0.797395,cat_001
9527,2026-07-10 02:34:39,walk,0.9019,NO,4.152237,cat_001
9528,2026-07-10 02:34:39,walk,0.8906,NO,5.071560,cat_001
9529,2026-07-10 02:34:39,walk,0.8906,NO,3.985853,cat_001
9530,2026-07-10 02:34:39,walk,0.8639,NO,4.496655,cat_001
9531,2026-07-10 02:34:39,walk,0.8639,NO,5.654363,cat_001
9532,2026-07-10 02:34:39,walk,0.8716,NO,0.135313,cat_001
9533,2026-07-10 02:34:39,walk,0.8716,NO,5.090886,cat_001
9534,2026-07-10 02:34:39,walk,0.9521,NO,6.191942,cat_001
9535,2026-07-10 02:34:39,walk,0.9521,NO,4.099350,cat_001
9536,2026-07-10 02:34:39,walk,0.9815,NO,3.466008,cat_001
9537,2026-07-10 02:34:39,walk,0.9815,NO,4.092835,cat_001
9538,2026-07-10 02:34:40,walk,0.9789,NO,0.069216,cat_001
9539,2026-07-10 02:34:40,walk,0.9789,NO,2.955061,cat_001
9540,2026-07-10 02:34:40,walk,0.9866,NO,3.638761,cat_001
9541,2026-07-10 02:34:40,walk,0.9866,NO,1.838783,cat_001
9542,2026-07-10 02:34:40,walk,0.9908,NO,2.616380,cat_001
9543,2026-07-10 02:34:40,walk,0.9908,NO,1.077903,cat_001
9544,2026-07-10 02:34:40,walk,0.9864,NO,0.165614,cat_001
9649,2026-07-10 02:34:48,walk,0.9904,NO,87.735064,cat_001
9650,2026-07-10 02:34:48,walk,0.9851,NO,0.326602,cat_001
9651,2026-07-10 02:34:48,walk,0.9851,NO,2.642220,cat_001
9652,2026-07-10 02:34:48,walk,0.9886,NO,1.524236,cat_001
9653,2026-07-10 02:34:48,walk,0.9886,NO,0.258631,cat_001
9654,2026-07-10 02:34:48,walk,0.9859,NO,4.118264,cat_001
9655,2026-07-10 02:34:48,walk,0.9859,NO,2.536489,cat_001
9656,2026-07-10 02:34:48,walk,0.9018,NO,0.266637,cat_001
9657,2026-07-10 02:34:48,walk,0.9018,NO,3.507998,cat_001
9670,2026-07-10 02:34:49,walk,0.8077,NO,3.215387,cat_001
9671,2026-07-10 02:34:49,walk,0.8077,NO,0.207482,cat_001
9672,2026-07-10 02:34:49,walk,0.8054,NO,5.343232,cat_001
9673,2026-07-10 02:34:50,walk,0.8054,NO,4.108913,cat_001
9674,2026-07-10 02:34:50,walk,0.9076,NO,0.103943,cat_001
9675,2026-07-10 02:34:50,walk,0.9076,NO,7.786511,cat_001
9676,2026-07-10 02:34:50,walk,0.9737,NO,5.618227,cat_001
9677,2026-07-10 02:34:50,walk,0.9737,NO,0.156532,cat_001
9678,2026-07-10 02:34:50,walk,0.9921,NO,5.279158,cat_001
9696,2026-07-10 02:34:51,walk,0.9426,NO,5.056987,cat_001
9697,2026-07-10 02:34:51,walk,0.9426,NO,3.428192,cat_001
9698,2026-07-10 02:34:51,walk,0.9691,NO,0.145454,cat_001
9699,2026-07-10 02:34:51,walk,0.9691,NO,5.347242,cat_001
9765,2026-07-10 02:34:57,walk,0.9996,NO,7.004508,cat_001
9766,2026-07-10 02:34:57,walk,0.9995,NO,2.878924,cat_001
9767,2026-07-10 02:34:57,walk,0.9995,NO,0.033306,cat_001
9768,2026-07-10 02:34:57,walk,0.9996,NO,6.017061,cat_001
9769,2026-07-10 02:34:57,walk,0.9996,NO,1.564493,cat_001
9770,2026-07-10 02:34:57,walk,0.9997,NO,0.026197,cat_001
9786,2026-07-10 02:34:58,walk,0.9999,NO,7.140071,cat_001
9817,2026-07-10 02:35:00,walk,0.9996,NO,3.942109,cat_001
9818,2026-07-10 02:35:00,walk,0.9996,NO,0.077710,cat_001
9819,2026-07-10 02:35:01,walk,0.9996,NO,6.543020,cat_001
9820,2026-07-10 02:35:01,walk,0.9998,NO,1.869483,cat_001
9821,2026-07-10 02:35:01,walk,0.9998,NO,0.034724,cat_001
9822,2026-07-10 02:35:01,walk,0.9997,NO,5.208855,cat_001
9823,2026-07-10 02:35:01,walk,0.9997,NO,4.825871,cat_001
9824,2026-07-10 02:35:01,walk,0.9997,NO,0.067404,cat_001
9825,2026-07-10 02:35:01,walk,0.9997,NO,7.416459,cat_001
9826,2026-07-10 02:35:01,walk,0.9997,NO,2.350600,cat_001
9827,2026-07-10 02:35:01,walk,0.9997,NO,0.062304,cat_001
9828,2026-07-10 02:35:01,walk,0.9998,NO,4.794697,cat_001
9829,2026-07-10 02:35:01,walk,0.9998,NO,2.738793,cat_001
9830,2026-07-10 02:35:01,walk,0.9998,NO,0.037330,cat_001
9831,2026-07-10 02:35:02,walk,0.9998,NO,8.301209,cat_001
9832,2026-07-10 02:35:02,walk,0.9996,NO,2.435480,cat_001
9833,2026-07-10 02:35:02,walk,0.9996,NO,0.057300,cat_001
9834,2026-07-10 02:35:02,walk,0.9996,NO,4.268150,cat_001
9835,2026-07-10 02:35:02,walk,0.9996,NO,1.878982,cat_001
9836,2026-07-10 02:35:02,walk,0.9997,NO,0.122757,cat_001
9837,2026-07-10 02:35:02,walk,0.9997,NO,6.880090,cat_001
9838,2026-07-10 02:35:02,walk,0.9995,NO,2.415585,cat_001
9839,2026-07-10 02:35:02,walk,0.9995,NO,0.086643,cat_001
9840,2026-07-10 02:35:02,walk,0.9993,NO,6.429699,cat_001
9841,2026-07-10 02:35:02,walk,0.9993,NO,4.373105,cat_001
9842,2026-07-10 02:35:02,walk,0.9996,NO,0.036009,cat_001
9843,2026-07-10 02:35:02,walk,0.9996,NO,7.997644,cat_001
9844,2026-07-10 02:35:02,walk,0.9997,NO,5.351528,cat_001
9845,2026-07-10 02:35:03,walk,0.9997,NO,0.091844,cat_001
9846,2026-07-10 02:35:03,walk,0.9996,NO,7.800422,cat_001
9847,2026-07-10 02:35:03,walk,0.9996,NO,5.303584,cat_001
9848,2026-07-10 02:35:03,walk,0.9996,NO,0.124114,cat_001
9849,2026-07-10 02:35:03,walk,0.9996,NO,6.739448,cat_001
9850,2026-07-10 02:35:03,walk,0.9997,NO,2.950781,cat_001
9851,2026-07-10 02:35:03,walk,0.9997,NO,0.022660,cat_001
9852,2026-07-10 02:35:03,walk,0.9997,NO,4.379958,cat_001
9853,2026-07-10 02:35:03,walk,0.9997,NO,2.500918,cat_001
9854,2026-07-10 02:35:03,walk,0.9995,NO,0.050784,cat_001
9855,2026-07-10 02:35:03,walk,0.9995,NO,5.909802,cat_001
9856,2026-07-10 02:35:03,walk,0.9989,NO,3.713427,cat_001
9857,2026-07-10 02:35:04,walk,0.9989,NO,0.082171,cat_001
9858,2026-07-10 02:35:04,walk,0.9995,NO,8.679172,cat_001
9859,2026-07-10 02:35:04,walk,0.9995,NO,2.447749,cat_001
9860,2026-07-10 02:35:04,walk,0.9995,NO,0.070923,cat_001
9861,2026-07-10 02:35:04,walk,0.9995,NO,6.066038,cat_001
9862,2026-07-10 02:35:04,walk,0.9994,NO,3.625293,cat_001
9863,2026-07-10 02:35:04,walk,0.9994,NO,0.086964,cat_001
9864,2026-07-10 02:35:04,walk,0.9986,NO,4.679311,cat_001
9865,2026-07-10 02:35:04,walk,0.9986,NO,3.063153,cat_001
9866,2026-07-10 02:35:04,walk,0.9982,NO,0.039467,cat_001
9867,2026-07-10 02:35:04,walk,0.9982,NO,7.770917,cat_001
9868,2026-07-10 02:35:04,walk,0.9980,NO,3.389120,cat_001
9869,2026-07-10 02:35:05,walk,0.9980,NO,0.042566,cat_001
9870,2026-07-10 02:35:05,walk,0.9967,NO,7.596190,cat_001
9871,2026-07-10 02:35:05,walk,0.9967,NO,3.348795,cat_001
9872,2026-07-10 02:35:05,walk,0.9931,NO,0.071976,cat_001
9873,2026-07-10 02:35:05,walk,0.9931,NO,6.015993,cat_001
9874,2026-07-10 02:35:05,walk,0.9520,NO,2.943391,cat_001
9875,2026-07-10 02:35:05,walk,0.9520,NO,0.043814,cat_001
9876,2026-07-10 02:35:05,walk,0.8448,NO,5.278224,cat_001
9877,2026-07-10 02:35:05,walk,0.8448,NO,4.312755,cat_001
9878,2026-07-10 02:35:05,walk,0.8203,NO,0.120352,cat_001
9879,2026-07-10 02:35:05,walk,0.8203,NO,4.116798,cat_001
10606,2026-07-10 02:36:03,scratch,0.9265,NO,0.334446,cat_001
10607,2026-07-10 02:36:03,scratch,0.9265,NO,0.244073,cat_001
10608,2026-07-10 02:36:04,scratch,0.9214,NO,0.456331,cat_001
10609,2026-07-10 02:36:04,scratch,0.9214,NO,0.452107,cat_001
10610,2026-07-10 02:36:04,scratch,0.9231,NO,0.043027,cat_001
10611,2026-07-10 02:36:04,scratch,0.9231,NO,0.390523,cat_001
10612,2026-07-10 02:36:04,scratch,0.9526,NO,0.223989,cat_001
10613,2026-07-10 02:36:04,scratch,0.9526,NO,0.095110,cat_001
10614,2026-07-10 02:36:04,scratch,0.9955,NO,0.384283,cat_001
10615,2026-07-10 02:36:04,scratch,0.9955,NO,0.000000,cat_001
10616,2026-07-10 02:36:04,scratch,0.9954,NO,0.333011,cat_001
10617,2026-07-10 02:36:04,scratch,0.9954,NO,0.254648,cat_001
10618,2026-07-10 02:36:04,scratch,0.9955,NO,0.226229,cat_001
10619,2026-07-10 02:36:04,scratch,0.9955,NO,0.182460,cat_001
10620,2026-07-10 02:36:05,scratch,0.9956,NO,0.051753,cat_001
10621,2026-07-10 02:36:05,scratch,0.9956,NO,0.587347,cat_001
10622,2026-07-10 02:36:05,scratch,0.9956,NO,0.391573,cat_001
10623,2026-07-10 02:36:05,scratch,0.9956,NO,0.565052,cat_001
10624,2026-07-10 02:36:05,scratch,0.9956,NO,0.293555,cat_001
10625,2026-07-10 02:36:05,scratch,0.9956,NO,0.014779,cat_001
10626,2026-07-10 02:36:05,scratch,0.9956,NO,0.203956,cat_001
10627,2026-07-10 02:36:05,scratch,0.9956,NO,0.205891,cat_001
10628,2026-07-10 02:36:05,scratch,0.9957,NO,0.348020,cat_001
10751,2026-07-10 02:36:16,scratch,0.9768,NO,104.249878,cat_001
10752,2026-07-10 02:36:16,scratch,0.9065,NO,0.097014,cat_001
10753,2026-07-10 02:36:16,scratch,0.9065,NO,0.662789,cat_001
10754,2026-07-10 02:36:16,scratch,0.8263,NO,0.449759,cat_001
10755,2026-07-10 02:36:16,scratch,0.8263,NO,0.387238,cat_001
10766,2026-07-10 02:36:17,stop,0.9286,NO,0.530494,cat_001
10767,2026-07-10 02:36:17,stop,0.9286,NO,0.507297,cat_001
10768,2026-07-10 02:36:17,stop,0.9306,NO,0.236552,cat_001
10769,2026-07-10 02:36:17,stop,0.9306,NO,1.019371,cat_001
10770,2026-07-10 02:36:17,stop,0.9311,NO,0.141354,cat_001
10771,2026-07-10 02:36:17,stop,0.9311,NO,0.310353,cat_001
10772,2026-07-10 02:36:17,stop,0.9310,NO,0.937232,cat_001
10773,2026-07-10 02:36:17,stop,0.9310,NO,0.334454,cat_001
10774,2026-07-10 02:36:18,stop,0.9321,NO,0.692656,cat_001
10775,2026-07-10 02:36:18,stop,0.9321,NO,1.430285,cat_001
10776,2026-07-10 02:36:18,stop,0.9265,NO,0.067502,cat_001
10777,2026-07-10 02:36:18,stop,0.9265,NO,0.480291,cat_001
10778,2026-07-10 02:36:18,stop,0.9226,NO,0.572644,cat_001
10779,2026-07-10 02:36:18,stop,0.9226,NO,0.658759,cat_001
10780,2026-07-10 02:36:18,stop,0.9187,NO,1.719918,cat_001
10805,2026-07-10 02:36:20,shake,0.9993,NO,7.844066,cat_001
10806,2026-07-10 02:36:20,shake,0.9997,NO,0.061543,cat_001
10807,2026-07-10 02:36:20,shake,0.9997,NO,4.154636,cat_001
10808,2026-07-10 02:36:20,shake,0.9996,NO,2.480498,cat_001
10809,2026-07-10 02:36:20,shake,0.9996,NO,1.905393,cat_001
10810,2026-07-10 02:36:21,shake,0.9996,NO,3.125018,cat_001
10811,2026-07-10 02:36:21,shake,0.9996,NO,1.807326,cat_001
10812,2026-07-10 02:36:21,shake,0.9987,NO,0.096346,cat_001
10813,2026-07-10 02:36:21,shake,0.9987,NO,2.011215,cat_001
10814,2026-07-10 02:36:21,shake,0.9970,NO,1.161903,cat_001
10815,2026-07-10 02:36:21,shake,0.9970,NO,0.925336,cat_001
10816,2026-07-10 02:36:21,shake,0.9927,NO,0.859038,cat_001
10817,2026-07-10 02:36:21,shake,0.9927,NO,1.044822,cat_001
10818,2026-07-10 02:36:21,shake,0.9605,NO,0.119183,cat_001
10819,2026-07-10 02:36:21,shake,0.9605,NO,0.592753,cat_001
10846,2026-07-10 02:36:23,walk,0.8885,NO,13.490503,cat_001
10847,2026-07-10 02:36:23,walk,0.8885,NO,6.990864,cat_001
10848,2026-07-10 02:36:23,walk,0.9629,NO,0.142903,cat_001
10849,2026-07-10 02:36:23,walk,0.9629,NO,4.057553,cat_001
10850,2026-07-10 02:36:24,walk,0.9684,NO,6.735616,cat_001
10851,2026-07-10 02:36:24,walk,0.9684,NO,5.485831,cat_001
10852,2026-07-10 02:36:24,walk,0.9598,NO,8.547220,cat_001
10853,2026-07-10 02:36:24,walk,0.9598,NO,13.690820,cat_001
10854,2026-07-10 02:36:24,walk,0.9447,NO,0.254403,cat_001
10855,2026-07-10 02:36:24,walk,0.9447,NO,4.576156,cat_001
10856,2026-07-10 02:36:24,walk,0.8496,NO,5.632346,cat_001
10857,2026-07-10 02:36:24,walk,0.8496,NO,1.781304,cat_001
10868,2026-07-10 02:36:25,lick,0.8123,NO,4.517223,cat_001
10869,2026-07-10 02:36:25,lick,0.8123,NO,6.253879,cat_001
10874,2026-07-10 02:36:26,lick,0.8888,NO,4.992732,cat_001
10875,2026-07-10 02:36:26,lick,0.8888,NO,5.016046,cat_001
10876,2026-07-10 02:36:26,lick,0.8789,NO,6.118304,cat_001
10877,2026-07-10 02:36:26,lick,0.8789,NO,13.310371,cat_001
10884,2026-07-10 02:36:26,walk,0.8877,NO,0.236187,cat_001
10885,2026-07-10 02:36:26,walk,0.8877,NO,5.452613,cat_001
10886,2026-07-10 02:36:27,walk,0.8724,NO,4.396593,cat_001
10887,2026-07-10 02:36:27,walk,0.8724,NO,12.752493,cat_001
10888,2026-07-10 02:36:27,walk,0.9281,NO,9.233934,cat_001
10889,2026-07-10 02:36:27,walk,0.9281,NO,19.328568,cat_001
10890,2026-07-10 02:36:27,walk,0.9015,NO,0.682621,cat_001
10891,2026-07-10 02:36:27,walk,0.9015,NO,7.281597,cat_001
10920,2026-07-10 02:36:29,lick,0.8204,NO,0.886388,cat_001
10921,2026-07-10 02:36:29,lick,0.8204,NO,19.971612,cat_001
10922,2026-07-10 02:36:29,lick,0.8794,NO,12.567954,cat_001
10923,2026-07-10 02:36:29,lick,0.8794,NO,10.874853,cat_001
10924,2026-07-10 02:36:29,lick,0.8817,NO,24.446653,cat_001
10925,2026-07-10 02:36:29,lick,0.8817,NO,15.805108,cat_001
10926,2026-07-10 02:36:30,walk,0.9999,NO,3.070015,cat_001
10927,2026-07-10 02:36:30,walk,0.9999,NO,20.847427,cat_001
10928,2026-07-10 02:36:30,walk,1.0000,NO,10.046407,cat_001
10929,2026-07-10 02:36:30,walk,1.0000,NO,6.961922,cat_001
10930,2026-07-10 02:36:30,walk,1.0000,NO,7.772830,cat_001
10931,2026-07-10 02:36:30,walk,1.0000,NO,22.052707,cat_001
10932,2026-07-10 02:36:30,walk,1.0000,NO,0.422398,cat_001
10933,2026-07-10 02:36:30,walk,1.0000,NO,8.270430,cat_001
10934,2026-07-10 02:36:30,walk,0.9999,NO,13.833284,cat_001
10935,2026-07-10 02:36:30,walk,0.9999,NO,3.962516,cat_001
10936,2026-07-10 02:36:30,walk,0.9999,NO,3.307036,cat_001
10937,2026-07-10 02:36:31,walk,0.9999,NO,3.086663,cat_001
10938,2026-07-10 02:36:31,walk,0.9999,NO,0.235217,cat_001
10939,2026-07-10 02:36:31,walk,0.9999,NO,6.142804,cat_001
10940,2026-07-10 02:36:31,walk,0.9998,NO,6.744037,cat_001
10941,2026-07-10 02:36:31,walk,0.9998,NO,9.483247,cat_001
10942,2026-07-10 02:36:31,walk,0.9852,NO,5.612291,cat_001
10943,2026-07-10 02:36:31,walk,0.9852,NO,8.769141,cat_001
10944,2026-07-10 02:36:31,walk,0.9798,NO,0.310006,cat_001
10945,2026-07-10 02:36:31,walk,0.9798,NO,19.182792,cat_001
10946,2026-07-10 02:36:31,walk,0.9789,NO,4.479047,cat_001
10947,2026-07-10 02:36:31,walk,0.9789,NO,10.023136,cat_001
10948,2026-07-10 02:36:31,walk,0.9920,NO,6.051745,cat_001
10949,2026-07-10 02:36:32,walk,0.9920,NO,5.279044,cat_001
10950,2026-07-10 02:36:32,walk,0.9851,NO,0.204937,cat_001
10951,2026-07-10 02:36:32,walk,0.9851,NO,3.948209,cat_001
10952,2026-07-10 02:36:32,walk,0.9973,NO,6.689097,cat_001
10953,2026-07-10 02:36:32,walk,0.9973,NO,7.474315,cat_001
10954,2026-07-10 02:36:32,walk,0.9993,NO,6.351327,cat_001
10955,2026-07-10 02:36:32,walk,0.9993,NO,3.891674,cat_001
10956,2026-07-10 02:36:32,walk,0.9996,NO,0.294041,cat_001
10957,2026-07-10 02:36:32,walk,0.9996,NO,5.809997,cat_001
10958,2026-07-10 02:36:32,walk,0.9996,NO,4.931254,cat_001
10959,2026-07-10 02:36:32,walk,0.9996,NO,2.854523,cat_001
10960,2026-07-10 02:36:33,walk,0.9999,NO,6.037334,cat_001
10961,2026-07-10 02:36:33,walk,0.9999,NO,3.676925,cat_001
10962,2026-07-10 02:36:33,walk,0.9970,NO,0.175678,cat_001
10963,2026-07-10 02:36:33,walk,0.9970,NO,3.788599,cat_001
10964,2026-07-10 02:36:33,walk,0.9778,NO,3.352754,cat_001
10965,2026-07-10 02:36:33,walk,0.9778,NO,2.746605,cat_001
10966,2026-07-10 02:36:33,walk,0.9360,NO,1.861319,cat_001
10967,2026-07-10 02:36:33,walk,0.9360,NO,1.396442,cat_001
10968,2026-07-10 02:36:33,walk,0.8064,NO,0.207437,cat_001
10969,2026-07-10 02:36:33,walk,0.8064,NO,1.810389,cat_001
10998,2026-07-10 02:36:36,walk,0.8961,NO,2.489197,cat_001
10999,2026-07-10 02:36:36,walk,0.8961,NO,2.771715,cat_001
11000,2026-07-10 02:36:36,walk,0.8761,NO,5.413858,cat_001
11001,2026-07-10 02:36:36,walk,0.8761,NO,2.298997,cat_001
11002,2026-07-10 02:36:36,walk,0.9303,NO,1.439331,cat_001
11003,2026-07-10 02:36:36,walk,0.9303,NO,1.199948,cat_001
11004,2026-07-10 02:36:36,walk,0.9066,NO,0.454235,cat_001
11005,2026-07-10 02:36:36,walk,0.9066,NO,0.848145,cat_001
11006,2026-07-10 02:36:36,walk,0.8998,NO,0.797395,cat_001
11041,2026-07-10 02:36:39,walk,0.9019,NO,4.152237,cat_001
11042,2026-07-10 02:36:40,walk,0.8906,NO,5.071560,cat_001
11043,2026-07-10 02:36:40,walk,0.8906,NO,3.985853,cat_001
11044,2026-07-10 02:36:40,walk,0.8639,NO,4.496655,cat_001
11045,2026-07-10 02:36:40,walk,0.8639,NO,5.654363,cat_001
11046,2026-07-10 02:36:40,walk,0.8716,NO,0.135313,cat_001
11047,2026-07-10 02:36:40,walk,0.8716,NO,5.090886,cat_001
11048,2026-07-10 02:36:40,walk,0.9521,NO,6.191942,cat_001
11049,2026-07-10 02:36:40,walk,0.9521,NO,4.099350,cat_001
11050,2026-07-10 02:36:40,walk,0.9815,NO,3.466008,cat_001
11051,2026-07-10 02:36:40,walk,0.9815,NO,4.092835,cat_001
11052,2026-07-10 02:36:40,walk,0.9789,NO,0.069216,cat_001
11053,2026-07-10 02:36:40,walk,0.9789,NO,2.955061,cat_001
11054,2026-07-10 02:36:41,walk,0.9866,NO,3.638761,cat_001
11055,2026-07-10 02:36:41,walk,0.9866,NO,1.838783,cat_001
11056,2026-07-10 02:36:41,walk,0.9908,NO,2.616380,cat_001
11057,2026-07-10 02:36:41,walk,0.9908,NO,1.077903,cat_001
11058,2026-07-10 02:36:41,walk,0.9864,NO,0.165614,cat_001
11163,2026-07-10 02:36:50,walk,0.9904,NO,87.735064,cat_001
11164,2026-07-10 02:36:50,walk,0.9851,NO,0.326602,cat_001
11165,2026-07-10 02:36:51,walk,0.9851,NO,2.642220,cat_001
11166,2026-07-10 02:36:51,walk,0.9886,NO,1.524236,cat_001
11167,2026-07-10 02:36:51,walk,0.9886,NO,0.258631,cat_001
11168,2026-07-10 02:36:51,walk,0.9859,NO,4.118264,cat_001
11169,2026-07-10 02:36:51,walk,0.9859,NO,2.536489,cat_001
11170,2026-07-10 02:36:51,walk,0.9018,NO,0.266637,cat_001
11171,2026-07-10 02:36:51,walk,0.9018,NO,3.507998,cat_001
11184,2026-07-10 02:36:52,walk,0.8077,NO,3.215387,cat_001
11185,2026-07-10 02:36:52,walk,0.8077,NO,0.207482,cat_001
11186,2026-07-10 02:36:52,walk,0.8054,NO,5.343232,cat_001
11187,2026-07-10 02:36:52,walk,0.8054,NO,4.108913,cat_001
11188,2026-07-10 02:36:53,walk,0.9076,NO,0.103943,cat_001
11189,2026-07-10 02:36:53,walk,0.9076,NO,7.786511,cat_001
11190,2026-07-10 02:36:53,walk,0.9737,NO,5.618227,cat_001
11191,2026-07-10 02:36:53,walk,0.9737,NO,0.156532,cat_001
11192,2026-07-10 02:36:53,walk,0.9921,NO,5.279158,cat_001
11210,2026-07-10 02:36:55,walk,0.9426,NO,5.056987,cat_001
11211,2026-07-10 02:36:55,walk,0.9426,NO,3.428192,cat_001
11212,2026-07-10 02:36:55,walk,0.9691,NO,0.145454,cat_001
11213,2026-07-10 02:36:55,walk,0.9691,NO,5.347242,cat_001
11279,2026-07-10 02:37:02,walk,0.9996,NO,7.004508,cat_001
11280,2026-07-10 02:37:02,walk,0.9995,NO,2.878924,cat_001
11281,2026-07-10 02:37:02,walk,0.9995,NO,0.033306,cat_001
11282,2026-07-10 02:37:02,walk,0.9996,NO,6.017061,cat_001
11283,2026-07-10 02:37:02,walk,0.9996,NO,1.564493,cat_001
11284,2026-07-10 02:37:02,walk,0.9997,NO,0.026197,cat_001
11300,2026-07-10 02:37:04,walk,0.9999,NO,7.140071,cat_001
11331,2026-07-10 02:37:06,walk,0.9996,NO,3.942109,cat_001
11332,2026-07-10 02:37:06,walk,0.9996,NO,0.077710,cat_001
11333,2026-07-10 02:37:07,walk,0.9996,NO,6.543020,cat_001
11334,2026-07-10 02:37:07,walk,0.9998,NO,1.869483,cat_001
11335,2026-07-10 02:37:07,walk,0.9998,NO,0.034724,cat_001
11336,2026-07-10 02:37:07,walk,0.9997,NO,5.208855,cat_001
11337,2026-07-10 02:37:07,walk,0.9997,NO,4.825871,cat_001
11338,2026-07-10 02:37:07,walk,0.9997,NO,0.067404,cat_001
11339,2026-07-10 02:37:07,walk,0.9997,NO,7.416459,cat_001
11340,2026-07-10 02:37:07,walk,0.9997,NO,2.350600,cat_001
11341,2026-07-10 02:37:07,walk,0.9997,NO,0.062304,cat_001
11342,2026-07-10 02:37:07,walk,0.9998,NO,4.794697,cat_001
11343,2026-07-10 02:37:07,walk,0.9998,NO,2.738793,cat_001
11344,2026-07-10 02:37:07,walk,0.9998,NO,0.037330,cat_001
11345,2026-07-10 02:37:08,walk,0.9998,NO,8.301209,cat_001
11346,2026-07-10 02:37:08,walk,0.9996,NO,2.435480,cat_001
11347,2026-07-10 02:37:08,walk,0.9996,NO,0.057300,cat_001
11348,2026-07-10 02:37:08,walk,0.9996,NO,4.268150,cat_001
11349,2026-07-10 02:37:08,walk,0.9996,NO,1.878982,cat_001
11350,2026-07-10 02:37:08,walk,0.9997,NO,0.122757,cat_001
11351,2026-07-10 02:37:08,walk,0.9997,NO,6.880090,cat_001
11352,2026-07-10 02:37:08,walk,0.9995,NO,2.415585,cat_001
11353,2026-07-10 02:37:08,walk,0.9995,NO,0.086643,cat_001
11354,2026-07-10 02:37:08,walk,0.9993,NO,6.429699,cat_001
11355,2026-07-10 02:37:08,walk,0.9993,NO,4.373105,cat_001
11356,2026-07-10 02:37:09,walk,0.9996,NO,0.036009,cat_001
11357,2026-07-10 02:37:09,walk,0.9996,NO,7.997644,cat_001
11358,2026-07-10 02:37:09,walk,0.9997,NO,5.351528,cat_001
11359,2026-07-10 02:37:09,walk,0.9997,NO,0.091844,cat_001
11360,2026-07-10 02:37:09,walk,0.9996,NO,7.800422,cat_001
11361,2026-07-10 02:37:09,walk,0.9996,NO,5.303584,cat_001
11362,2026-07-10 02:37:09,walk,0.9996,NO,0.124114,cat_001
11363,2026-07-10 02:37:09,walk,0.9996,NO,6.739448,cat_001
11364,2026-07-10 02:37:09,walk,0.9997,NO,2.950781,cat_001
11365,2026-07-10 02:37:09,walk,0.9997,NO,0.022660,cat_001
11366,2026-07-10 02:37:09,walk,0.9997,NO,4.379958,cat_001
11367,2026-07-10 02:37:09,walk,0.9997,NO,2.500918,cat_001
11368,2026-07-10 02:37:10,walk,0.9995,NO,0.050784,cat_001
11369,2026-07-10 02:37:10,walk,0.9995,NO,5.909802,cat_001
11370,2026-07-10 02:37:10,walk,0.9989,NO,3.713427,cat_001
11371,2026-07-10 02:37:10,walk,0.9989,NO,0.082171,cat_001
11372,2026-07-10 02:37:10,walk,0.9995,NO,8.679172,cat_001
11373,2026-07-10 02:37:10,walk,0.9995,NO,2.447749,cat_001
11374,2026-07-10 02:37:10,walk,0.9995,NO,0.070923,cat_001
11375,2026-07-10 02:37:10,walk,0.9995,NO,6.066038,cat_001
11376,2026-07-10 02:37:10,walk,0.9994,NO,3.625293,cat_001
11377,2026-07-10 02:37:10,walk,0.9994,NO,0.086964,cat_001
11378,2026-07-10 02:37:10,walk,0.9986,NO,4.679311,cat_001
11379,2026-07-10 02:37:11,walk,0.9986,NO,3.063153,cat_001
11380,2026-07-10 02:37:11,walk,0.9982,NO,0.039467,cat_001
11381,2026-07-10 02:37:11,walk,0.9982,NO,7.770917,cat_001
11382,2026-07-10 02:37:11,walk,0.9980,NO,3.389120,cat_001
11383,2026-07-10 02:37:11,walk,0.9980,NO,0.042566,cat_001
